time,open,high,low,close,volume
2025-10-02 17:20:00,6704.220000,6704.220000,6700.710000,6701.960000,694
2025-10-02 17:25:00,6701.960000,6704.730000,6700.720000,6703.710000,584
2025-10-02 17:30:00,6703.710000,6704.980000,6702.210000,6704.730000,518
2025-10-02 17:35:00,6704.730000,6705.470000,6701.480000,6702.980000,504
2025-10-02 17:40:00,6702.980000,6702.980000,6697.710000,6701.710000,713
2025-10-02 17:45:00,6701.710000,6704.230000,6701.220000,6702.960000,542
2025-10-02 17:50:00,6702.960000,6708.460000,6702.960000,6707.970000,469
2025-10-02 17:55:00,6707.970000,6707.970000,6704.960000,6706.710000,385
2025-10-02 18:00:00,6706.710000,6706.720000,6701.710000,6702.960000,538
2025-10-02 18:05:00,6702.960000,6706.230000,6702.710000,6704.470000,490
2025-10-02 18:10:00,6704.470000,6707.230000,6703.710000,6706.960000,374
2025-10-02 18:15:00,6706.960000,6707.730000,6704.980000,6705.460000,413
2025-10-02 18:20:00,6705.460000,6708.480000,6704.710000,6707.980000,368
2025-10-02 18:25:00,6707.980000,6709.460000,6706.710000,6707.470000,350
2025-10-02 18:30:00,6707.470000,6708.970000,6705.710000,6707.970000,485
2025-10-02 18:35:00,6707.970000,6709.220000,6706.720000,6708.980000,300
2025-10-02 18:40:00,6708.980000,6713.230000,6708.960000,6710.980000,506
2025-10-02 18:45:00,6710.980000,6712.480000,6708.710000,6709.720000,401
2025-10-02 18:50:00,6709.720000,6711.980000,6709.460000,6710.970000,348
2025-10-02 18:55:00,6710.970000,6711.980000,6709.710000,6711.220000,384
2025-10-02 19:00:00,6711.220000,6712.730000,6710.710000,6712.210000,369
2025-10-02 19:05:00,6712.210000,6714.230000,6712.210000,6713.730000,409
2025-10-02 19:10:00,6713.730000,6717.730000,6713.470000,6716.730000,469
2025-10-02 19:15:00,6716.730000,6717.720000,6715.710000,6717.230000,376
2025-10-02 19:20:00,6717.230000,6718.960000,6717.210000,6718.460000,375
2025-10-02 19:25:00,6718.460000,6719.210000,6716.470000,6718.210000,380
2025-10-02 19:30:00,6718.210000,6719.730000,6716.710000,6718.210000,443
2025-10-02 19:35:00,6718.210000,6718.970000,6716.970000,6718.970000,362
2025-10-02 19:40:00,6718.970000,6718.970000,6715.970000,6717.460000,298
2025-10-02 19:45:00,6717.460000,6717.980000,6715.460000,6716.470000,267
2025-10-02 19:50:00,6716.470000,6717.730000,6714.460000,6717.480000,338
2025-10-02 19:55:00,6717.480000,6718.230000,6715.960000,6716.210000,329
2025-10-02 20:00:00,6716.210000,6718.230000,6715.970000,6717.960000,329
2025-10-02 20:05:00,6717.960000,6718.730000,6716.460000,6717.460000,395
2025-10-02 20:10:00,6717.460000,6717.730000,6715.960000,6716.730000,311
2025-10-02 20:15:00,6716.730000,6716.730000,6714.470000,6716.210000,351
2025-10-02 20:20:00,6716.210000,6717.230000,6715.710000,6717.230000,301
2025-10-02 20:25:00,6717.230000,6718.480000,6716.720000,6717.230000,258
2025-10-02 20:30:00,6717.230000,6717.230000,6715.210000,6715.710000,405
2025-10-02 20:35:00,6715.710000,6716.210000,6712.460000,6714.710000,543
2025-10-02 20:40:00,6714.710000,6714.980000,6711.960000,6714.470000,462
2025-10-02 20:45:00,6714.470000,6715.980000,6713.470000,6715.980000,383
2025-10-02 20:50:00,6715.980000,6716.730000,6711.980000,6712.970000,907
2025-10-02 20:55:00,6712.970000,6716.720000,6710.960000,6714.730000,1114
2025-10-02 21:00:00,6714.730000,6717.230000,6714.730000,6715.710000,322
2025-10-02 21:05:00,6715.710000,6716.980000,6715.710000,6716.470000,107
2025-10-02 21:10:00,6716.470000,6716.470000,6714.970000,6715.480000,80
2025-10-02 21:15:00,6715.480000,6715.480000,6714.210000,6714.720000,42
2025-10-02 21:20:00,6714.720000,6714.960000,6713.710000,6713.970000,44
2025-10-02 21:25:00,6713.970000,6714.230000,6713.460000,6713.720000,27
2025-10-02 21:30:00,6713.720000,6714.230000,6712.720000,6712.960000,97
2025-10-02 21:35:00,6712.960000,6713.960000,6712.460000,6712.480000,185
2025-10-02 21:40:00,6712.480000,6712.730000,6712.210000,6712.470000,27
2025-10-02 21:45:00,6712.470000,6712.980000,6712.220000,6712.470000,56
2025-10-02 21:50:00,6712.470000,6713.980000,6712.460000,6713.730000,39
2025-10-02 21:55:00,6713.730000,6713.970000,6713.260000,6713.280000,84
2025-10-02 23:00:00,6713.280000,6714.770000,6712.270000,6713.780000,209
2025-10-02 23:05:00,6713.780000,6714.780000,6713.020000,6713.770000,66
2025-10-02 23:10:00,6713.770000,6714.290000,6713.270000,6714.270000,33
2025-10-02 23:15:00,6714.270000,6714.540000,6713.270000,6713.790000,51
2025-10-02 23:20:00,6713.790000,6713.790000,6712.530000,6712.530000,28
2025-10-02 23:25:00,6712.530000,6712.540000,6711.020000,6711.030000,43
2025-10-02 23:30:00,6711.030000,6711.270000,6707.780000,6708.530000,138
2025-10-02 23:35:00,6708.530000,6710.040000,6707.280000,6710.040000,114
2025-10-02 23:40:00,6710.040000,6712.540000,6710.040000,6712.520000,85
2025-10-02 23:45:00,6712.520000,6713.030000,6711.540000,6713.020000,66
2025-10-02 23:50:00,6713.020000,6714.280000,6713.020000,6714.020000,67
2025-10-02 23:55:00,6714.020000,6714.290000,6713.520000,6714.020000,59
2025-10-03 00:00:00,6714.020000,6714.290000,6712.520000,6712.520000,66
2025-10-03 00:05:00,6712.520000,6714.030000,6712.290000,6714.020000,38
2025-10-03 00:10:00,6714.020000,6716.290000,6714.020000,6716.290000,131
2025-10-03 00:15:00,6716.290000,6716.530000,6715.270000,6715.270000,62
2025-10-03 00:20:00,6715.270000,6716.040000,6715.270000,6715.770000,36
2025-10-03 00:25:00,6715.770000,6716.540000,6715.530000,6716.520000,33
2025-10-03 00:30:00,6716.520000,6716.900000,6716.020000,6716.640000,68
2025-10-03 00:35:00,6716.640000,6716.790000,6716.020000,6716.530000,43
2025-10-03 00:40:00,6716.530000,6717.040000,6716.280000,6716.790000,70
2025-10-03 00:45:00,6716.790000,6716.790000,6715.520000,6716.290000,58
2025-10-03 00:50:00,6716.290000,6717.390000,6716.020000,6717.270000,75
2025-10-03 00:55:00,6717.270000,6718.270000,6717.020000,6718.020000,98
2025-10-03 01:00:00,6718.020000,6718.290000,6715.770000,6716.020000,265
2025-10-03 01:05:00,6716.020000,6718.270000,6716.020000,6717.280000,140
2025-10-03 01:10:00,6717.280000,6719.020000,6716.740000,6717.030000,95
2025-10-03 01:15:00,6717.030000,6718.530000,6716.540000,6718.290000,110
2025-10-03 01:20:00,6718.290000,6719.540000,6718.020000,6718.540000,72
2025-10-03 01:25:00,6718.540000,6718.780000,6718.270000,6718.540000,86
2025-10-03 01:30:00,6718.540000,6720.290000,6718.270000,6720.270000,67
2025-10-03 01:35:00,6720.270000,6722.540000,6720.040000,6722.030000,133
2025-10-03 01:40:00,6722.030000,6722.770000,6721.520000,6721.790000,108
2025-10-03 01:45:00,6721.790000,6723.040000,6721.520000,6722.520000,111
2025-10-03 01:50:00,6722.520000,6723.790000,6722.520000,6723.540000,80
2025-10-03 01:55:00,6723.540000,6724.020000,6721.520000,6721.780000,156
2025-10-03 02:00:00,6721.780000,6722.270000,6720.530000,6721.290000,98
2025-10-03 02:05:00,6721.290000,6722.280000,6720.270000,6721.280000,175
2025-10-03 02:10:00,6721.280000,6722.270000,6721.020000,6721.270000,96
2025-10-03 02:15:00,6721.270000,6721.780000,6720.270000,6721.270000,119
2025-10-03 02:20:00,6721.270000,6721.540000,6720.280000,6721.280000,89
2025-10-03 02:25:00,6721.280000,6721.790000,6720.770000,6721.270000,89
2025-10-03 02:30:00,6721.270000,6722.290000,6721.040000,6722.270000,57
2025-10-03 02:35:00,6722.270000,6723.520000,6722.020000,6723.280000,102
2025-10-03 02:40:00,6723.280000,6725.020000,6723.020000,6724.790000,89
2025-10-03 02:45:00,6724.790000,6725.790000,6724.540000,6725.650000,82
2025-10-03 02:50:00,6725.650000,6726.290000,6725.270000,6726.030000,102
2025-10-03 02:55:00,6726.030000,6726.530000,6725.520000,6726.290000,89
2025-10-03 03:00:00,6726.290000,6726.290000,6724.500000,6724.790000,86
2025-10-03 03:05:00,6724.790000,6724.790000,6722.890000,6724.030000,115
2025-10-03 03:10:00,6724.030000,6724.040000,6722.280000,6723.540000,109
2025-10-03 03:15:00,6723.540000,6724.530000,6723.270000,6724.270000,62
2025-10-03 03:20:00,6724.270000,6724.790000,6724.020000,6724.290000,53
2025-10-03 03:25:00,6724.290000,6725.040000,6723.530000,6724.540000,52
2025-10-03 03:30:00,6724.540000,6725.290000,6724.040000,6725.270000,47
2025-10-03 03:35:00,6725.270000,6726.530000,6725.270000,6725.770000,49
2025-10-03 03:40:00,6725.770000,6726.040000,6725.520000,6725.520000,54
2025-10-03 03:45:00,6725.520000,6725.790000,6724.270000,6724.540000,75
2025-10-03 03:50:00,6724.540000,6725.290000,6724.020000,6725.280000,45
2025-10-03 03:55:00,6725.280000,6725.540000,6724.790000,6725.280000,21
2025-10-03 04:00:00,6725.280000,6725.540000,6725.020000,6725.540000,45
2025-10-03 04:05:00,6725.540000,6726.790000,6725.280000,6726.770000,86
2025-10-03 04:10:00,6726.770000,6726.790000,6726.020000,6726.020000,41
2025-10-03 04:15:00,6726.020000,6726.290000,6725.770000,6726.020000,30
2025-10-03 04:20:00,6726.020000,6726.290000,6725.400000,6725.530000,49
2025-10-03 04:25:00,6725.530000,6726.280000,6725.410000,6725.780000,53
2025-10-03 04:30:00,6725.780000,6726.290000,6725.290000,6726.280000,50
2025-10-03 04:35:00,6726.280000,6726.540000,6725.640000,6726.530000,35
2025-10-03 04:40:00,6726.530000,6726.790000,6726.280000,6726.540000,27
2025-10-03 04:45:00,6726.540000,6728.530000,6726.020000,6728.530000,55
2025-10-03 04:50:00,6728.530000,6729.520000,6728.270000,6728.890000,77
2025-10-03 04:55:00,6728.890000,6729.280000,6728.520000,6728.530000,36
2025-10-03 05:00:00,6728.530000,6729.280000,6728.270000,6729.030000,22
2025-10-03 05:05:00,6729.030000,6730.040000,6729.030000,6729.530000,62
2025-10-03 05:10:00,6729.530000,6729.530000,6728.770000,6728.770000,35
2025-10-03 05:15:00,6728.770000,6729.030000,6727.790000,6728.040000,40
2025-10-03 05:20:00,6728.040000,6728.790000,6728.030000,6728.530000,27
2025-10-03 05:25:00,6728.530000,6728.790000,6728.040000,6728.280000,25
2025-10-03 05:30:00,6728.280000,6729.530000,6728.020000,6729.530000,42
2025-10-03 05:35:00,6729.530000,6729.530000,6729.020000,6729.020000,30
2025-10-03 05:40:00,6729.020000,6730.040000,6729.020000,6730.040000,20
2025-10-03 05:45:00,6730.040000,6730.040000,6729.280000,6729.540000,20
2025-10-03 05:50:00,6729.540000,6729.540000,6728.780000,6729.280000,21
2025-10-03 05:55:00,6729.280000,6730.040000,6729.020000,6730.020000,43
2025-10-03 06:00:00,6730.020000,6730.530000,6729.530000,6729.780000,44
2025-10-03 06:05:00,6729.780000,6731.290000,6729.780000,6731.040000,86
2025-10-03 06:10:00,6731.040000,6731.540000,6730.270000,6730.790000,63
2025-10-03 06:15:00,6730.790000,6730.790000,6729.770000,6730.280000,58
2025-10-03 06:20:00,6730.280000,6731.540000,6730.270000,6731.540000,60
2025-10-03 06:25:00,6731.540000,6732.290000,6731.390000,6732.140000,47
2025-10-03 06:30:00,6732.140000,6732.290000,6731.770000,6732.280000,43
2025-10-03 06:35:00,6732.280000,6732.530000,6732.020000,6732.290000,76
2025-10-03 06:40:00,6732.290000,6733.020000,6732.020000,6732.780000,54
2025-10-03 06:45:00,6732.780000,6733.020000,6730.020000,6730.530000,54
2025-10-03 06:50:00,6730.530000,6731.040000,6730.520000,6731.020000,29
2025-10-03 06:55:00,6731.020000,6731.030000,6728.910000,6729.020000,78
2025-10-03 07:00:00,6729.020000,6729.020000,6725.520000,6727.040000,179
2025-10-03 07:05:00,6727.040000,6728.790000,6726.780000,6728.540000,119
2025-10-03 07:10:00,6728.540000,6730.540000,6728.530000,6729.530000,155
2025-10-03 07:15:00,6729.530000,6730.540000,6729.270000,6730.270000,104
2025-10-03 07:20:00,6730.270000,6731.280000,6730.030000,6730.540000,85
2025-10-03 07:25:00,6730.540000,6731.280000,6730.290000,6731.020000,74
2025-10-03 07:30:00,6731.020000,6732.540000,6731.020000,6732.520000,134
2025-10-03 07:35:00,6732.520000,6733.540000,6732.520000,6733.270000,94
2025-10-03 07:40:00,6733.270000,6733.290000,6731.270000,6731.290000,102
2025-10-03 07:45:00,6731.290000,6731.290000,6730.020000,6730.770000,135
2025-10-03 07:50:00,6730.770000,6732.790000,6730.520000,6732.540000,163
2025-10-03 07:55:00,6732.540000,6732.790000,6731.770000,6731.770000,106
2025-10-03 08:00:00,6731.770000,6733.040000,6731.020000,6733.040000,331
2025-10-03 08:05:00,6733.040000,6734.280000,6731.270000,6731.530000,328
2025-10-03 08:10:00,6731.530000,6732.780000,6731.040000,6732.040000,246
2025-10-03 08:15:00,6732.040000,6733.280000,6731.890000,6733.040000,156
2025-10-03 08:20:00,6733.040000,6733.780000,6731.290000,6731.770000,196
2025-10-03 08:25:00,6731.770000,6732.040000,6730.770000,6731.530000,132
2025-10-03 08:30:00,6731.530000,6732.270000,6730.770000,6731.660000,174
2025-10-03 08:35:00,6731.660000,6732.030000,6730.770000,6731.520000,145
2025-10-03 08:40:00,6731.520000,6733.280000,6731.290000,6731.890000,227
2025-10-03 08:45:00,6731.890000,6732.770000,6731.520000,6732.530000,143
2025-10-03 08:50:00,6732.530000,6733.540000,6732.270000,6732.290000,140
2025-10-03 08:55:00,6732.290000,6733.040000,6731.280000,6732.780000,166
2025-10-03 09:00:00,6732.780000,6733.790000,6731.530000,6732.780000,347
2025-10-03 09:05:00,6732.780000,6733.790000,6732.040000,6732.530000,265
2025-10-03 09:10:00,6732.530000,6732.790000,6731.280000,6732.520000,175
2025-10-03 09:15:00,6732.520000,6733.290000,6731.270000,6732.270000,172
2025-10-03 09:20:00,6732.270000,6732.540000,6731.530000,6732.520000,137
2025-10-03 09:25:00,6732.520000,6732.900000,6732.030000,6732.280000,119
2025-10-03 09:30:00,6732.280000,6733.040000,6731.770000,6731.780000,135
2025-10-03 09:35:00,6731.780000,6732.290000,6731.020000,6732.290000,145
2025-10-03 09:40:00,6732.290000,6732.540000,6731.770000,6732.280000,157
2025-10-03 09:45:00,6732.280000,6733.030000,6731.650000,6732.520000,139
2025-10-03 09:50:00,6732.520000,6732.790000,6732.020000,6732.530000,93
2025-10-03 09:55:00,6732.530000,6733.040000,6732.290000,6733.040000,113
2025-10-03 10:00:00,6733.040000,6734.040000,6732.020000,6732.030000,146
2025-10-03 10:05:00,6732.030000,6733.540000,6732.020000,6732.770000,73
2025-10-03 10:10:00,6732.770000,6733.790000,6732.770000,6733.020000,75
2025-10-03 10:15:00,6733.020000,6733.280000,6731.520000,6731.770000,102
2025-10-03 10:20:00,6731.770000,6733.040000,6731.270000,6732.520000,140
2025-10-03 10:25:00,6732.520000,6732.790000,6731.770000,6732.270000,90
2025-10-03 10:30:00,6732.270000,6733.280000,6732.020000,6733.280000,112
2025-10-03 10:35:00,6733.280000,6734.890000,6733.020000,6734.770000,115
2025-10-03 10:40:00,6734.770000,6735.040000,6733.040000,6733.530000,177
2025-10-03 10:45:00,6733.530000,6735.040000,6733.270000,6735.020000,107
2025-10-03 10:50:00,6735.020000,6735.540000,6735.020000,6735.280000,88
2025-10-03 10:55:00,6735.280000,6736.030000,6735.270000,6735.780000,84
2025-10-03 11:00:00,6735.780000,6736.040000,6734.520000,6734.780000,152
2025-10-03 11:05:00,6734.780000,6735.540000,6734.520000,6734.770000,80
2025-10-03 11:10:00,6734.770000,6735.040000,6733.270000,6734.280000,82
2025-10-03 11:15:00,6734.280000,6734.540000,6733.280000,6733.790000,68
2025-10-03 11:20:00,6733.790000,6734.290000,6733.020000,6733.540000,108
2025-10-03 11:25:00,6733.540000,6733.780000,6732.040000,6732.290000,78
2025-10-03 11:30:00,6732.290000,6733.040000,6730.770000,6730.770000,125
2025-10-03 11:35:00,6730.770000,6730.770000,6728.520000,6729.540000,160
2025-10-03 11:40:00,6729.540000,6731.530000,6729.540000,6730.780000,171
2025-10-03 11:45:00,6730.780000,6731.540000,6730.270000,6730.520000,86
2025-10-03 11:50:00,6730.520000,6730.790000,6730.020000,6730.030000,67
2025-10-03 11:55:00,6730.030000,6730.270000,6728.540000,6728.780000,83
2025-10-03 12:00:00,6728.780000,6731.030000,6728.270000,6728.790000,160
2025-10-03 12:05:00,6728.790000,6730.280000,6728.540000,6729.660000,136
2025-10-03 12:10:00,6729.660000,6729.790000,6727.020000,6728.030000,145
2025-10-03 12:15:00,6728.030000,6728.770000,6726.020000,6726.900000,261
2025-10-03 12:20:00,6726.900000,6727.520000,6725.520000,6725.520000,247
2025-10-03 12:25:00,6725.520000,6726.290000,6723.520000,6724.280000,200
2025-10-03 12:30:00,6724.280000,6724.770000,6722.500000,6722.540000,274
2025-10-03 12:35:00,6722.540000,6724.790000,6721.770000,6724.780000,273
2025-10-03 12:40:00,6724.780000,6727.040000,6724.520000,6726.790000,153
2025-10-03 12:45:00,6726.790000,6727.540000,6726.020000,6727.270000,212
2025-10-03 12:50:00,6727.270000,6728.270000,6723.030000,6723.160000,437
2025-10-03 12:55:00,6723.160000,6724.540000,6720.770000,6722.640000,595
2025-10-03 13:00:00,6722.640000,6724.290000,6721.770000,6723.640000,424
2025-10-03 13:05:00,6723.640000,6724.290000,6722.770000,6723.040000,233
2025-10-03 13:10:00,6723.040000,6725.290000,6722.270000,6724.290000,148
2025-10-03 13:15:00,6724.290000,6725.040000,6723.270000,6723.280000,142
2025-10-03 13:20:00,6723.280000,6723.790000,6720.780000,6721.280000,209
2025-10-03 13:25:00,6721.280000,6722.540000,6720.780000,6722.390000,265
2025-10-03 13:30:00,6722.390000,6724.520000,6722.040000,6722.150000,393
2025-10-03 13:35:00,6722.150000,6722.280000,6719.530000,6721.290000,349
2025-10-03 13:40:00,6721.290000,6721.290000,6718.270000,6718.270000,229
2025-10-03 13:45:00,6718.270000,6719.040000,6715.020000,6717.020000,328
2025-10-03 13:50:00,6717.020000,6718.790000,6715.530000,6718.540000,244
2025-10-03 13:55:00,6718.540000,6720.540000,6718.270000,6719.280000,170
2025-10-03 14:00:00,6719.280000,6719.540000,6717.770000,6718.280000,256
2025-10-03 14:05:00,6718.280000,6720.290000,6717.790000,6719.270000,201
2025-10-03 14:10:00,6719.270000,6719.290000,6717.270000,6717.520000,204
2025-10-03 14:15:00,6717.520000,6719.040000,6716.540000,6718.030000,170
2025-10-03 14:20:00,6718.030000,6719.790000,6717.770000,6719.520000,287
2025-10-03 14:25:00,6719.520000,6721.530000,6718.770000,6720.540000,502
2025-10-03 14:30:00,6720.540000,6728.770000,6720.020000,6727.530000,2459
2025-10-03 14:35:00,6727.530000,6732.540000,6725.530000,6731.540000,1400
2025-10-03 14:40:00,6731.540000,6734.540000,6725.520000,6729.400000,1704
2025-10-03 14:45:00,6729.400000,6732.790000,6728.240000,6732.020000,1263
2025-10-03 14:50:00,6732.020000,6736.790000,6730.270000,6733.770000,979
2025-10-03 14:55:00,6733.770000,6734.540000,6727.780000,6729.150000,1157
2025-10-03 15:00:00,6729.150000,6729.150000,6720.510000,6724.030000,2732
2025-10-03 15:05:00,6724.030000,6727.540000,6722.270000,6725.790000,1535
2025-10-03 15:10:00,6725.790000,6729.790000,6725.020000,6727.290000,1363
2025-10-03 15:15:00,6727.290000,6731.540000,6727.020000,6729.780000,1207
2025-10-03 15:20:00,6729.780000,6731.790000,6728.020000,6731.540000,1223
2025-10-03 15:25:00,6731.540000,6736.530000,6730.540000,6735.270000,999
2025-10-03 15:30:00,6735.270000,6737.790000,6734.520000,6737.530000,598
2025-10-03 15:35:00,6737.530000,6742.040000,6736.790000,6741.270000,824
2025-10-03 15:40:00,6741.270000,6744.290000,6740.770000,6742.270000,950
2025-10-03 15:45:00,6742.270000,6744.040000,6740.030000,6740.770000,817
2025-10-03 15:50:00,6740.770000,6744.040000,6740.030000,6744.040000,749
2025-10-03 15:55:00,6744.040000,6744.290000,6741.520000,6742.530000,595
2025-10-03 16:00:00,6742.530000,6742.780000,6738.020000,6739.290000,584
2025-10-03 16:05:00,6739.290000,6741.040000,6737.780000,6738.780000,604
2025-10-03 16:10:00,6738.780000,6739.790000,6737.020000,6739.270000,540
2025-10-03 16:15:00,6739.270000,6739.530000,6737.030000,6738.270000,381
2025-10-03 16:20:00,6738.270000,6740.790000,6737.020000,6740.780000,384
2025-10-03 16:25:00,6740.780000,6741.020000,6737.520000,6739.280000,731
2025-10-03 16:30:00,6739.280000,6740.290000,6738.020000,6739.020000,479
2025-10-03 16:35:00,6739.020000,6741.540000,6737.770000,6738.020000,522
2025-10-03 16:40:00,6738.020000,6739.280000,6734.770000,6739.040000,790
2025-10-03 16:45:00,6739.040000,6741.540000,6737.780000,6741.280000,421
2025-10-03 16:50:00,6741.280000,6744.780000,6741.270000,6743.770000,303
